Designator,Footprint,Quantity,Value,LCSC Part #
"1/2V1, 3V1, 5V1, GND1, GPIO1, GPIO2, GPIO3",BMS_Library__TestPoint_THTPad_D1.5mm_Drill1.0mm,7,TP,
A1,Module__RaspberryPi_Pico_Common_Unspecified,1,RaspberryPi_Pico,
"C1, C14, C31",Capacitor_THT__CP_Radial_D10.0mm_P5.00mm,3,680uF,C46550429
"C10, C104, C105, C106, C11, C114, C13, C15, C16, C18, C2, C22, C23, C28, C29, C30, C34, C35, C36, C54, C60, C76, C77, C78, C79, C80, C81, C89, C91",Capacitor_SMD__C_0603_1608Metric,29,100nF,C14663
"C100, C101, C102, C44, C46, C47, C50, C51, C53, C56, C58, C59, C61, C63, C65, C75, C83, C84, C85, C86, C88, C90, C92, C93",Capacitor_SMD__C_0402_1005Metric,24,100n,C1525
"C103, C113, C24, C25, C26, C27",Capacitor_SMD__C_0603_1608Metric,6,100pF,C14858
"C107, C108, C94, C95",Capacitor_SMD__C_1206_3216Metric,4,1nF,C9196
"C109, C110, C111, C112, C19, C20, C41, C42, C57, C67, C96, C97, C98, C99",Capacitor_SMD__C_0603_1608Metric,14,1uF,C15849
"C12, C33, C37, C48, C49, C5, C69, C7",Capacitor_SMD__C_0805_2012Metric,8,22uF,C45783
"C17, C21, C3, C32, C4, C55, C6, C8",Capacitor_SMD__C_0805_2012Metric,8,10uF,C440198
"C38, C43, C68, C72",RP2350_80QFN_minimal__C_0402_1005Metric_small_pads,4,4.7u,C23733
"C39, C40, C70, C71",Capacitor_SMD__C_0402_1005Metric,4,15pF,C1548
"C45, C52, C82, C87",Capacitor_SMD__C_0402_1005Metric,4,4.7u,C23733
"C62, C64, C73, C74",Capacitor_SMD__C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,100nf,C14663
C66,Capacitor_SMD__C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,10uF,C440198
C9,Capacitor_SMD__C_0603_1608Metric,1,4.7uF,C19666
"D1, D2, D24, D25, D26, D28, D29, D3, D30, D31, D4, D5, D6",Diode_SMD__D_SMB,13,SMB6.8CA,C78395
"D10, D27, D41, D46, D49, D9",LED_SMD__LED_0805_2012Metric,6,Red,C84256
"D11, D12, D15, D16, D20, D23, D37, D38, D42, D44, D47, D50",Diode_SMD__D_SMA,12,SS54,C22452
"D13, D17, D22, D33, D34, D45",LED_SMD__LED_0805_2012Metric,6,White,C34499
"D14, D19, D32, D35, D36, D43, D48, D7, D8",LED_SMD__LED_0805_2012Metric,9,Green,C2297
"D18, D21, D39, D40",Diode_SMD__D_SMC,4,SMCJ33CA,C224050
"FB1, FB3, FB5",Inductor_SMD__L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,600R@100MHz,C1002
FB2,Capacitor_SMD__C_0603_1608Metric,1,120Ω@100MHz,C14709
"FL1, FL2",BMS_Library__FILTER-SMD_4P-L3.2-W2.5-BL,2,SDCW3225S-2-102TF,C192586
J1,BMS_Library__PhoenixContact_MC_1_5_4-G-3.81_1x04_P3.81mm_Horizontal_1.4mmPin,1,Screw_Terminal_01x04,
"J11, J19, J9",BMS_Library__USB_C_Receptacle_HRO_TYPE-C-31-M-12,3,USB_C_Receptacle_USB2.0_16P,C2765186
